step,epoch,loss,lr
12295.0,26.0,0.01851285994052887,0.0002
12296.0,26.0,0.015067597851157188,0.0002
12297.0,26.0,0.01400071196258068,0.0002
12298.0,26.0,0.016748089343309402,0.0002
12299.0,26.0,0.014253292232751846,0.0002
12300.0,26.0,0.01641117036342621,0.0002
12301.0,26.0,0.013764291070401669,0.0002
12302.0,26.0,0.01793409138917923,0.0002
12303.0,26.0,0.015048935078084469,0.0002
12304.0,26.0,0.014033224433660507,0.0002
12305.0,26.0,0.017030300572514534,0.0002
12306.0,26.0,0.016893647611141205,0.0002
12307.0,26.0,0.013271857053041458,0.0002
12308.0,26.0,0.01634645089507103,0.0002
12309.0,26.0,0.014893455430865288,0.0002
12310.0,26.0,0.015341546386480331,0.0002
12311.0,26.0,0.015549781732261181,0.0002
12312.0,26.0,0.018123440444469452,0.0002
12313.0,26.0,0.014038074761629105,0.0002
12314.0,26.0,0.013895183801651001,0.0002
12315.0,26.0,0.015975670889019966,0.0002
12316.0,26.0,0.014419606886804104,0.0002
12317.0,26.0,0.015571152791380882,0.0002
12318.0,26.0,0.015359202399849892,0.0002
12319.0,26.0,0.015122789889574051,0.0002
12320.0,26.0,0.013929305598139763,0.0002
12321.0,26.0,0.015523074194788933,0.0002
12322.0,26.0,0.01837712526321411,0.0002
12323.0,26.0,0.01648569479584694,0.0002
12324.0,26.0,0.01724981516599655,0.0002
12325.0,26.0,0.014386378228664398,0.0002
12326.0,26.0,0.015885282307863235,0.0002
12327.0,26.0,0.016898319125175476,0.0002
12328.0,26.0,0.016698762774467468,0.0002
12329.0,26.0,0.019706912338733673,0.0002
12330.0,26.0,0.013976499438285828,0.0002
12331.0,26.0,0.01694902405142784,0.0002
12332.0,26.0,0.017620429396629333,0.0002
12333.0,26.0,0.012942095287144184,0.0002
12334.0,26.0,0.013368397951126099,0.0002
12335.0,26.0,0.01178661733865738,0.0002
12336.0,26.0,0.015254640951752663,0.0002
12337.0,26.0,0.013556858524680138,0.0002
12338.0,26.0,0.012074754573404789,0.0002
12339.0,26.0,0.01411743089556694,0.0002
12340.0,26.0,0.014653048478066921,0.0002
12341.0,26.0,0.016416726633906364,0.0002
12342.0,26.0,0.015296217054128647,0.0002
12343.0,26.0,0.015738792717456818,0.0002
12344.0,26.0,0.01672688126564026,0.0002
12345.0,26.0,0.014590570703148842,0.0002
12346.0,26.0,0.017758117988705635,0.0002
12347.0,26.0,0.01691802218556404,0.0002
12348.0,26.0,0.016394153237342834,0.0002
12349.0,26.0,0.015065103769302368,0.0002
12350.0,26.0,0.01695573888719082,0.0002
12351.0,26.0,0.013733407482504845,0.0002
12352.0,26.0,0.013169074431061745,0.0002
12353.0,26.0,0.014548932202160358,0.0002
12354.0,26.0,0.014889335259795189,0.0002
12355.0,26.0,0.01399677712470293,0.0002
12356.0,26.0,0.01789877377450466,0.0002
12357.0,26.0,0.019084908068180084,0.0002
12358.0,26.0,0.014015575870871544,0.0002
12359.0,26.0,0.012924681417644024,0.0002
12360.0,26.0,0.013401702046394348,0.0002
12361.0,26.0,0.018270302563905716,0.0002
12362.0,26.0,0.01606731116771698,0.0002
12363.0,26.0,0.019188959151506424,0.0002
12364.0,26.0,0.01586397923529148,0.0002
12365.0,26.0,0.017733365297317505,0.0002
12366.0,26.0,0.017852136865258217,0.0002
12367.0,26.0,0.01344237755984068,0.0002
12368.0,26.0,0.02030971460044384,0.0002
12369.0,26.0,0.015081477351486683,0.0002
12370.0,26.0,0.01722043566405773,0.0002
12371.0,26.0,0.013147887773811817,0.0002
12372.0,26.0,0.01757766678929329,0.0002
12373.0,26.0,0.015844009816646576,0.0002
12374.0,26.0,0.01262291707098484,0.0002
12375.0,26.0,0.01695997640490532,0.0002
12376.0,26.0,0.017115825787186623,0.0002
12377.0,26.0,0.01779276691377163,0.0002
12378.0,26.0,0.014505099505186081,0.0002
12379.0,26.0,0.013699200004339218,0.0002
12380.0,26.0,0.012643540278077126,0.0002
12381.0,26.0,0.017146416008472443,0.0002
12382.0,26.0,0.01298562902957201,0.0002
12383.0,26.0,0.015855416655540466,0.0002
12384.0,26.0,0.016014644876122475,0.0002
12385.0,26.0,0.015510635450482368,0.0002
12386.0,26.0,0.01938115432858467,0.0002
12387.0,26.0,0.020056631416082382,0.0002
12388.0,26.0,0.01423996314406395,0.0002
12389.0,26.0,0.012517723254859447,0.0002
12390.0,26.0,0.017804061993956566,0.0002
12391.0,26.0,0.014217649586498737,0.0002
12392.0,26.0,0.014200335368514061,0.0002
12393.0,26.0,0.012486529536545277,0.0002
12394.0,26.0,0.013453547842800617,0.0002
12395.0,26.0,0.018452545627951622,0.0002
12396.0,26.0,0.014707710593938828,0.0002
12397.0,26.0,0.01696411892771721,0.0002
12398.0,26.0,0.01938663050532341,0.0002
12399.0,26.0,0.019179385155439377,0.0002
12400.0,26.0,0.022073622792959213,0.0002
12401.0,26.0,0.014293628744781017,0.0002
12402.0,26.0,0.016108281910419464,0.0002
12403.0,26.0,0.015562932938337326,0.0002
12404.0,26.0,0.015436863526701927,0.0002
12405.0,26.0,0.015517273917794228,0.0002
12406.0,26.0,0.015321404673159122,0.0002
12407.0,26.0,0.013011300005018711,0.0002
12408.0,26.0,0.015822263434529305,0.0002
12409.0,26.0,0.01732393354177475,0.0002
12410.0,26.0,0.015205958858132362,0.0002
12411.0,26.0,0.01837456226348877,0.0002
12412.0,26.0,0.016224229708313942,0.0002
12413.0,26.0,0.015125395730137825,0.0002
12414.0,26.0,0.014060704037547112,0.0002
12415.0,26.0,0.014102386310696602,0.0002
12416.0,26.0,0.013928327709436417,0.0002
12417.0,26.0,0.01721029542386532,0.0002
12418.0,26.0,0.01670420728623867,0.0002
12419.0,26.0,0.014684190973639488,0.0002
12420.0,26.0,0.014244936406612396,0.0002
12421.0,26.0,0.01501526404172182,0.0002
12422.0,26.0,0.016452524811029434,0.0002
12423.0,26.0,0.013294585980474949,0.0002
12424.0,26.0,0.016316186636686325,0.0002
12425.0,26.0,0.0150994211435318,0.0002
12426.0,26.0,0.016043618321418762,0.0002
12427.0,26.0,0.013634447939693928,0.0002
12428.0,26.0,0.017466217279434204,0.0002
12429.0,26.0,0.01784544065594673,0.0002
12430.0,26.0,0.017148762941360474,0.0002
12431.0,26.0,0.016833217814564705,0.0002
12432.0,26.0,0.012651171535253525,0.0002
12433.0,26.0,0.01642606034874916,0.0002
12434.0,26.0,0.01758483424782753,0.0002
12435.0,26.0,0.01294152531772852,0.0002
12436.0,26.0,0.014820549637079239,0.0002
12437.0,26.0,0.014446958899497986,0.0002
12438.0,26.0,0.019128870218992233,0.0002
12439.0,26.0,0.022819936275482178,0.0002
12440.0,26.0,0.01618397794663906,0.0002
12441.0,26.0,0.01464899256825447,0.0002
12442.0,26.0,0.019004369154572487,0.0002
12443.0,26.0,0.017443813383579254,0.0002
12444.0,26.0,0.012277061119675636,0.0002
12445.0,26.0,0.018016913905739784,0.0002
12446.0,26.0,0.013524474576115608,0.0002
12447.0,26.0,0.016374913975596428,0.0002
12448.0,26.0,0.012820886448025703,0.0002
12449.0,26.0,0.014356344938278198,0.0002
12450.0,26.0,0.019385458901524544,0.0002
12451.0,26.0,0.016253594309091568,0.0002
12452.0,26.0,0.014890596270561218,0.0002
12453.0,26.0,0.017018955200910568,0.0002
12454.0,26.0,0.01731427013874054,0.0002
12455.0,26.0,0.015133919194340706,0.0002
12456.0,26.0,0.014826051890850067,0.0002
12457.0,26.0,0.01494202483445406,0.0002
12458.0,26.0,0.012927885167300701,0.0002
12459.0,26.0,0.016032423824071884,0.0002
12460.0,26.0,0.02129206247627735,0.0002
12461.0,26.0,0.014862294308841228,0.0002
12462.0,26.0,0.014835533685982227,0.0002
12463.0,26.0,0.015710754320025444,0.0002
12464.0,26.0,0.01513027586042881,0.0002
12465.0,26.0,0.01964471861720085,0.0002
12466.0,26.0,0.012136478908360004,0.0002
12467.0,26.0,0.016233855858445168,0.0002
12468.0,26.0,0.013750167563557625,0.0002
12469.0,26.0,0.016159996390342712,0.0002
12470.0,26.0,0.014768704771995544,0.0002
12471.0,26.0,0.019337959587574005,0.0002
12472.0,26.0,0.0158673245459795,0.0002
12473.0,26.0,0.017111005261540413,0.0002
12474.0,26.0,0.01894937828183174,0.0002
12475.0,26.0,0.015607427805662155,0.0002
12476.0,26.0,0.01420978270471096,0.0002
12477.0,26.0,0.013331844471395016,0.0002
12478.0,26.0,0.0128273144364357,0.0002
12479.0,26.0,0.014918921515345573,0.0002
12480.0,26.0,0.015314520336687565,0.0002
12481.0,26.0,0.01872013881802559,0.0002
12482.0,26.0,0.015157277695834637,0.0002
12483.0,26.0,0.01761549711227417,0.0002
12484.0,26.0,0.016536906361579895,0.0002
12485.0,26.0,0.015544443391263485,0.0002
12486.0,26.0,0.020519506186246872,0.0002
12487.0,26.0,0.013786312192678452,0.0002
12488.0,26.0,0.0173942968249321,0.0002
12489.0,26.0,0.019500821828842163,0.0002
12490.0,26.0,0.014059958048164845,0.0002
12491.0,26.0,0.015788380056619644,0.0002
12492.0,26.0,0.016107987612485886,0.0002
12493.0,26.0,0.013088509440422058,0.0002
12494.0,26.0,0.013791726902127266,0.0002
12495.0,26.0,0.016406895592808723,0.0002
12496.0,26.0,0.014292238280177116,0.0002
12497.0,26.0,0.01652577519416809,0.0002
12498.0,26.0,0.015903601422905922,0.0002
12499.0,26.0,0.012926457449793816,0.0002
12500.0,26.0,0.014061011373996735,0.0002
12501.0,26.0,0.015834487974643707,0.0002
12502.0,26.0,0.015945708379149437,0.0002
12503.0,26.0,0.01471399050205946,0.0002
12504.0,26.0,0.017012830823659897,0.0002
12505.0,26.0,0.015849050134420395,0.0002
12506.0,26.0,0.016073081642389297,0.0002
12507.0,26.0,0.019642148166894913,0.0002
12508.0,26.0,0.01881318911910057,0.0002
12509.0,26.0,0.015516968443989754,0.0002
12510.0,26.0,0.0161664467304945,0.0002
12511.0,26.0,0.017461257055401802,0.0002
12512.0,26.0,0.01086868904531002,0.0002
12513.0,26.0,0.015468322671949863,0.0002
12514.0,26.0,0.015856176614761353,0.0002
12515.0,26.0,0.013857210986316204,0.0002
12516.0,26.0,0.018146652728319168,0.0002
12517.0,26.0,0.014587940648198128,0.0002
12518.0,26.0,0.014477978460490704,0.0002
12519.0,26.0,0.018502771854400635,0.0002
12520.0,26.0,0.013673914596438408,0.0002
12521.0,26.0,0.01708298549056053,0.0002
12522.0,26.0,0.016293209046125412,0.0002
12523.0,26.0,0.018575254827737808,0.0002
12524.0,26.0,0.019008241593837738,0.0002
12525.0,26.0,0.01332349143922329,0.0002
12526.0,26.0,0.01643378473818302,0.0002
12527.0,26.0,0.014392783865332603,0.0002
12528.0,26.0,0.015197299420833588,0.0002
12529.0,26.0,0.01695525273680687,0.0002
12530.0,26.0,0.01214081235229969,0.0002
12531.0,26.0,0.012491163797676563,0.0002
12532.0,26.0,0.015190194360911846,0.0002
12533.0,26.0,0.013050843961536884,0.0002
12534.0,26.0,0.016220372170209885,0.0002
12535.0,26.0,0.0188339464366436,0.0002
12536.0,26.0,0.013999171555042267,0.0002
12537.0,26.0,0.01858566515147686,0.0002
12538.0,26.0,0.014977673068642616,0.0002
12539.0,26.0,0.014590000733733177,0.0002
12540.0,26.0,0.015043032355606556,0.0002
12541.0,26.0,0.015095997601747513,0.0002
12542.0,26.0,0.01736624352633953,0.0002
12543.0,26.0,0.017132554203271866,0.0002
12544.0,26.0,0.01293176133185625,0.0002
12545.0,26.0,0.01498889084905386,0.0002
12546.0,26.0,0.012397445738315582,0.0002
12547.0,26.0,0.017201736569404602,0.0002
12548.0,26.0,0.01552368700504303,0.0002
12549.0,26.0,0.012885399162769318,0.0002
12550.0,26.0,0.019208747893571854,0.0002
12551.0,26.0,0.015167096629738808,0.0002
12552.0,26.0,0.013534397818148136,0.0002
12553.0,26.0,0.016201624646782875,0.0002
12554.0,26.0,0.013873374089598656,0.0002
12555.0,26.0,0.013638134114444256,0.0002
12556.0,26.0,0.017351748421788216,0.0002
12557.0,26.0,0.014306308701634407,0.0002
12558.0,26.0,0.013483161106705666,0.0002
12559.0,26.0,0.01477071177214384,0.0002
12560.0,26.0,0.012284144759178162,0.0002
12561.0,26.0,0.015910891816020012,0.0002
12562.0,26.0,0.01318168081343174,0.0002
12563.0,26.0,0.013319883495569229,0.0002
12564.0,26.0,0.018074797466397285,0.0002
12565.0,26.0,0.013290701434016228,0.0002
12566.0,26.0,0.013490554876625538,0.0002
12567.0,26.0,0.012016044929623604,0.0002
12568.0,26.0,0.01634543389081955,0.0002
12569.0,26.0,0.014345105737447739,0.0002
12570.0,26.0,0.012377082370221615,0.0002
12571.0,26.0,0.013740984722971916,0.0002
12572.0,26.0,0.015985988080501556,0.0002
12573.0,26.0,0.014316242188215256,0.0002
12574.0,26.0,0.017148762941360474,0.0002
12575.0,26.0,0.019913163036108017,0.0002
12576.0,26.0,0.01824641041457653,0.0002
12577.0,26.0,0.01373528502881527,0.0002
12578.0,26.0,0.013475902378559113,0.0002
12579.0,26.0,0.018588842824101448,0.0002
12580.0,26.0,0.015128884464502335,0.0002
12581.0,26.0,0.015720326453447342,0.0002
12582.0,26.0,0.014630487188696861,0.0002
12583.0,26.0,0.019514363259077072,0.0002
12584.0,26.0,0.016072329133749008,0.0002
12585.0,26.0,0.015036880038678646,0.0002
12586.0,26.0,0.017818227410316467,0.0002
12587.0,26.0,0.01640298031270504,0.0002
12588.0,26.0,0.0177379809319973,0.0002
12589.0,26.0,0.014996903948485851,0.0002
12590.0,26.0,0.01408410631120205,0.0002
12591.0,26.0,0.014967456459999084,0.0002
12592.0,26.0,0.016519226133823395,0.0002
12593.0,26.0,0.0181684959679842,0.0002
12594.0,26.0,0.011822018772363663,0.0002
12595.0,26.0,0.015725059434771538,0.0002
12596.0,26.0,0.018991125747561455,0.0002
12597.0,26.0,0.014487006701529026,0.0002
12598.0,26.0,0.013646448031067848,0.0002
12599.0,26.0,0.0187135748565197,0.0002
12600.0,26.0,0.018720436841249466,0.0002
12601.0,26.0,0.017884641885757446,0.0002
12602.0,26.0,0.013443798758089542,0.0002
12603.0,26.0,0.012327492237091064,0.0002
12604.0,26.0,0.016306916251778603,0.0002
12605.0,26.0,0.014546005986630917,0.0002
12606.0,26.0,0.016797877848148346,0.0002
12607.0,26.0,0.01809028349816799,0.0002
12608.0,26.0,0.015666957944631577,0.0002
12609.0,26.0,0.017454814165830612,0.0002
12610.0,26.0,0.01692458800971508,0.0002
12611.0,26.0,0.015582798980176449,0.0002
12612.0,26.0,0.019258303567767143,0.0002
12613.0,26.0,0.013909915462136269,0.0002
12614.0,26.0,0.013177115470170975,0.0002
12615.0,26.0,0.019464148208498955,0.0002
12616.0,26.0,0.01461575087159872,0.0002
12617.0,26.0,0.012117413803935051,0.0002
12618.0,26.0,0.013118606992065907,0.0002
12619.0,26.0,0.016705568879842758,0.0002
12620.0,26.0,0.01722658798098564,0.0002
12621.0,26.0,0.015432726591825485,0.0002
12622.0,26.0,0.017823800444602966,0.0002
12623.0,26.0,0.014172621071338654,0.0002
12624.0,26.0,0.018395960330963135,0.0002
12625.0,26.0,0.01728515326976776,0.0002
12626.0,26.0,0.016485800966620445,0.0002
12627.0,26.0,0.01575343869626522,0.0002
12628.0,26.0,0.014577335678040981,0.0002
12629.0,26.0,0.01606859266757965,0.0002
12630.0,26.0,0.014174946583807468,0.0002
12631.0,26.0,0.01606845296919346,0.0002
12632.0,26.0,0.016585692763328552,0.0002
12633.0,26.0,0.0119700962677598,0.0002
12634.0,26.0,0.0177961066365242,0.0002
12635.0,26.0,0.018710143864154816,0.0002
12636.0,26.0,0.011512922123074532,0.0002
12637.0,27.0,0.01832818239927292,0.0002
12638.0,27.0,0.01616961881518364,0.0002
12639.0,27.0,0.015399137511849403,0.0002
12640.0,27.0,0.014034134335815907,0.0002
12641.0,27.0,0.02056458592414856,0.0002
12642.0,27.0,0.012167105451226234,0.0002
12643.0,27.0,0.012221435084939003,0.0002
12644.0,27.0,0.014952140860259533,0.0002
12645.0,27.0,0.013656234368681908,0.0002
12646.0,27.0,0.01756438985466957,0.0002
12647.0,27.0,0.01745772920548916,0.0002
12648.0,27.0,0.013304819352924824,0.0002
12649.0,27.0,0.017146559432148933,0.0002
12650.0,27.0,0.01625213399529457,0.0002
12651.0,27.0,0.014891301281750202,0.0002
12652.0,27.0,0.012403984554111958,0.0002
12653.0,27.0,0.015936538577079773,0.0002
12654.0,27.0,0.019055578857660294,0.0002
12655.0,27.0,0.013336272910237312,0.0002
12656.0,27.0,0.01447279378771782,0.0002
12657.0,27.0,0.015934769064188004,0.0002
12658.0,27.0,0.010687744244933128,0.0002
12659.0,27.0,0.017027784138917923,0.0002
12660.0,27.0,0.015567203983664513,0.0002
12661.0,27.0,0.018729399889707565,0.0002
12662.0,27.0,0.017154820263385773,0.0002
12663.0,27.0,0.01621336117386818,0.0002
12664.0,27.0,0.015750594437122345,0.0002
12665.0,27.0,0.015463415533304214,0.0002
12666.0,27.0,0.013999229297041893,0.0002
12667.0,27.0,0.019237332046031952,0.0002
12668.0,27.0,0.014116846956312656,0.0002
12669.0,27.0,0.01247172150760889,0.0002
12670.0,27.0,0.014530397951602936,0.0002
12671.0,27.0,0.011046205647289753,0.0002
12672.0,27.0,0.01808028668165207,0.0002
12673.0,27.0,0.016801957041025162,0.0002
12674.0,27.0,0.014120359905064106,0.0002
12675.0,27.0,0.02094438299536705,0.0002
12676.0,27.0,0.017979241907596588,0.0002
12677.0,27.0,0.016420118510723114,0.0002
12678.0,27.0,0.015360914170742035,0.0002
12679.0,27.0,0.01340470090508461,0.0002
12680.0,27.0,0.016451392322778702,0.0002
12681.0,27.0,0.018703153356909752,0.0002
12682.0,27.0,0.013685944490134716,0.0002
12683.0,27.0,0.01261259987950325,0.0002
12684.0,27.0,0.019101440906524658,0.0002
12685.0,27.0,0.0135227395221591,0.0002
12686.0,27.0,0.018503015860915184,0.0002
12687.0,27.0,0.01590684801340103,0.0002
12688.0,27.0,0.016571607440710068,0.0002
12689.0,27.0,0.020430807024240494,0.0002
12690.0,27.0,0.018725844100117683,0.0002
12691.0,27.0,0.013805828988552094,0.0002
12692.0,27.0,0.01524030975997448,0.0002
12693.0,27.0,0.013908714056015015,0.0002
12694.0,27.0,0.015019145794212818,0.0002
12695.0,27.0,0.014327792450785637,0.0002
12696.0,27.0,0.014780763536691666,0.0002
12697.0,27.0,0.013037081807851791,0.0002
12698.0,27.0,0.01232635136693716,0.0002
12699.0,27.0,0.013680469244718552,0.0002
12700.0,27.0,0.017475025728344917,0.0002
12701.0,27.0,0.01732037216424942,0.0002
12702.0,27.0,0.01295590028166771,0.0002
12703.0,27.0,0.01262318342924118,0.0002
12704.0,27.0,0.015605119988322258,0.0002
12705.0,27.0,0.014507882297039032,0.0002
12706.0,27.0,0.014423856511712074,0.0002
12707.0,27.0,0.014380736276507378,0.0002
12708.0,27.0,0.016689959913492203,0.0002
12709.0,27.0,0.0133578572422266,0.0002
12710.0,27.0,0.014813506044447422,0.0002
12711.0,27.0,0.015067958272993565,0.0002
12712.0,27.0,0.01900690793991089,0.0002
12713.0,27.0,0.012844434008002281,0.0002
12714.0,27.0,0.015338162891566753,0.0002
12715.0,27.0,0.016671502962708473,0.0002
12716.0,27.0,0.015134168788790703,0.0002
12717.0,27.0,0.015093233436346054,0.0002
12718.0,27.0,0.01655087061226368,0.0002
12719.0,27.0,0.01802888698875904,0.0002
12720.0,27.0,0.016316130757331848,0.0002
12721.0,27.0,0.021391121670603752,0.0002
12722.0,27.0,0.01643501967191696,0.0002
12723.0,27.0,0.014096168801188469,0.0002
12724.0,27.0,0.012581877410411835,0.0002
12725.0,27.0,0.015509206801652908,0.0002
12726.0,27.0,0.01811375841498375,0.0002
12727.0,27.0,0.018821995705366135,0.0002
12728.0,27.0,0.014369061216711998,0.0002
12729.0,27.0,0.015672976151108742,0.0002
12730.0,27.0,0.015070728957653046,0.0002
12731.0,27.0,0.014716066420078278,0.0002
12732.0,27.0,0.014509975910186768,0.0002
12733.0,27.0,0.013580572791397572,0.0002
12734.0,27.0,0.01403401605784893,0.0002
12735.0,27.0,0.017351586371660233,0.0002
12736.0,27.0,0.014901027083396912,0.0002
12737.0,27.0,0.014738887548446655,0.0002
12738.0,27.0,0.014902748167514801,0.0002
12739.0,27.0,0.016036977991461754,0.0002
12740.0,27.0,0.014641162008047104,0.0002
12741.0,27.0,0.016083283349871635,0.0002
12742.0,27.0,0.013730088248848915,0.0002
12743.0,27.0,0.016512185335159302,0.0002
12744.0,27.0,0.013883720152080059,0.0002
12745.0,27.0,0.015825822949409485,0.0002
12746.0,27.0,0.012448025867342949,0.0002
12747.0,27.0,0.013584950938820839,0.0002
12748.0,27.0,0.0158788301050663,0.0002
12749.0,27.0,0.012741468846797943,0.0002
12750.0,27.0,0.016866281628608704,0.0002
12751.0,27.0,0.012734795920550823,0.0002
12752.0,27.0,0.015431372448801994,0.0002
12753.0,27.0,0.018051087856292725,0.0002
12754.0,27.0,0.01386713981628418,0.0002
12755.0,27.0,0.013750417158007622,0.0002
12756.0,27.0,0.017239827662706375,0.0002
12757.0,27.0,0.014871791936457157,0.0002
12758.0,27.0,0.01702217012643814,0.0002
12759.0,27.0,0.01833871379494667,0.0002
12760.0,27.0,0.01891055703163147,0.0002
12761.0,27.0,0.015431352891027927,0.0002
12762.0,27.0,0.015831908211112022,0.0002
12763.0,27.0,0.01439790427684784,0.0002
12764.0,27.0,0.014235442504286766,0.0002
12765.0,27.0,0.014804148115217686,0.0002
12766.0,27.0,0.01705213263630867,0.0002
12767.0,27.0,0.01767793670296669,0.0002
12768.0,27.0,0.014635369181632996,0.0002
12769.0,27.0,0.013741269707679749,0.0002
12770.0,27.0,0.01382056251168251,0.0002
12771.0,27.0,0.015320587903261185,0.0002
12772.0,27.0,0.013011569157242775,0.0002
12773.0,27.0,0.01694343611598015,0.0002
12774.0,27.0,0.012651003897190094,0.0002
12775.0,27.0,0.0176100917160511,0.0002
12776.0,27.0,0.012596573680639267,0.0002
12777.0,27.0,0.016528505831956863,0.0002
12778.0,27.0,0.013744941912591457,0.0002
12779.0,27.0,0.014259623363614082,0.0002
12780.0,27.0,0.016596725210547447,0.0002
12781.0,27.0,0.01104726456105709,0.0002
12782.0,27.0,0.01290375180542469,0.0002
12783.0,27.0,0.019542410969734192,0.0002
12784.0,27.0,0.015675056725740433,0.0002
12785.0,27.0,0.01564013957977295,0.0002
12786.0,27.0,0.012566094286739826,0.0002
12787.0,27.0,0.011676561087369919,0.0002
12788.0,27.0,0.015054954215884209,0.0002
12789.0,27.0,0.017551112920045853,0.0002
12790.0,27.0,0.011490300297737122,0.0002
12791.0,27.0,0.016669046133756638,0.0002
12792.0,27.0,0.014811510220170021,0.0002
